iter	Passed	Remaining
0	1	1471
1	2	1239
2	3	1206
3	4	1193
4	5	1163
5	6	1130
6	7	1117
7	9	1152
8	10	1149
9	11	1135
10	12	1124
11	13	1114
12	14	1112
13	15	1108
14	16	1089
15	17	1095
16	18	1081
17	19	1079
18	20	1075
19	21	1071
20	22	1063
21	23	1054
22	24	1053
23	25	1051
24	26	1043
25	27	1037
26	28	1025
27	29	1020
28	30	1015
29	31	1009
30	32	1007
31	32	996
32	33	992
33	34	988
34	35	984
35	36	982
36	37	978
37	38	975
38	39	973
39	40	974
40	41	976
41	42	977
42	44	979
43	45	981
44	46	981
45	47	982
46	48	980
47	49	981
48	50	979
49	51	978
50	52	977
51	53	974
52	54	971
53	55	969
54	56	969
55	57	966
56	58	963
57	59	960
58	60	958
59	60	955
60	62	954
61	62	950
62	63	949
63	64	949
64	65	947
65	66	946
66	67	946
67	68	945
68	69	943
69	71	944
70	72	943
71	73	942
72	74	940
73	74	938
74	75	936
75	77	938
76	78	936
77	79	937
78	80	936
79	81	934
80	81	929
81	82	927
82	83	925
83	84	923
84	85	921
85	86	920
86	87	919
87	88	915
88	89	913
89	90	912
90	91	910
91	92	908
92	92	906
93	93	905
94	94	904
95	95	902
96	96	897
97	97	894
98	98	892
99	99	891
100	99	889
101	100	888
102	101	887
103	102	886
104	103	885
105	105	885
106	106	885
107	107	884
108	107	882
109	108	881
110	110	881
111	110	877
112	111	876
113	112	874
114	113	873
115	114	870
116	115	869
117	116	868
118	117	867
119	118	866
120	119	865
121	120	864
122	121	863
123	121	861
124	122	860
125	123	858
126	124	857
127	125	857
128	126	854
129	127	852
130	128	851
131	129	850
132	130	848
133	131	847
134	132	846
135	133	846
136	134	845
137	135	843
138	136	842
139	137	841
140	138	840
141	138	839
142	139	838
143	140	837
144	142	837
145	142	836
146	143	834
147	144	833
148	145	832
149	146	830
150	147	829
151	148	829
152	149	826
153	150	825
154	151	826
155	152	824
156	153	823
157	154	822
158	155	821
159	156	820
160	157	820
161	158	819
162	159	819
163	160	818
164	161	817
165	162	816
166	163	815
167	164	814
168	165	813
169	166	812
170	167	811
171	168	810
172	169	809
173	170	807
174	170	805
175	171	804
176	172	803
177	173	802
178	174	801
179	175	800
180	176	798
181	177	797
182	178	796
183	179	794
184	180	794
185	181	794
186	182	793
187	183	792
188	184	791
189	185	790
190	186	790
191	187	789
192	188	788
193	189	787
194	190	786
195	191	785
196	192	785
197	193	784
198	194	783
199	196	785
200	197	784
201	198	783
202	199	783
203	200	782
204	201	781
205	202	780
206	203	779
207	204	778
208	205	777
209	206	775
210	207	774
211	208	773
212	209	772
213	210	771
214	211	771
215	212	771
216	213	770
217	214	770
218	215	769
219	217	771
220	218	771
221	220	771
222	221	771
223	222	771
224	224	771
225	225	772
226	227	773
227	228	772
228	229	772
229	230	772
230	231	771
231	232	771
232	234	770
233	235	769
234	236	768
235	237	767
236	238	767
237	239	766
238	240	766
239	241	765
240	242	765
241	244	764
242	245	763
243	246	762
244	247	761
245	248	760
246	249	760
247	250	758
248	251	757
249	252	756
250	253	755
251	254	754
252	255	753
253	256	753
254	257	752
255	258	750
256	259	749
257	260	748
258	261	747
259	262	746
260	263	744
261	264	744
262	265	743
263	266	742
264	267	740
265	268	739
266	269	738
267	269	737
268	270	736
269	272	735
270	273	734
271	273	732
272	274	732
273	275	731
274	277	730
275	278	729
276	279	728
277	280	727
278	281	726
279	281	725
280	283	724
281	284	723
282	285	722
283	286	722
284	287	721
285	288	720
286	289	719
287	290	718
288	291	717
289	292	715
290	293	714
291	294	713
292	295	713
293	296	711
294	297	710
295	298	710
296	299	708
297	300	707
298	301	706
299	302	705
300	303	704
301	304	704
302	305	702
303	306	701
304	307	700
305	308	699
306	309	698
307	310	697
308	311	696
309	312	695
310	313	694
311	314	693
312	315	691
313	316	690
314	316	689
315	318	688
316	319	687
317	320	686
318	321	686
319	322	685
320	323	684
321	324	682
322	325	681
323	326	680
324	327	679
325	328	678
326	329	677
327	330	676
328	331	675
329	332	674
330	333	673
331	334	672
332	335	671
333	336	670
334	336	668
335	337	667
336	338	666
337	339	665
338	340	663
339	341	663
340	342	662
341	343	661
342	344	660
343	345	659
344	346	658
345	347	656
346	348	655
347	349	654
348	350	653
349	351	652
350	352	651
351	352	649
352	353	648
353	354	647
354	355	646
355	356	645
356	357	644
357	358	643
358	359	642
359	360	640
360	361	639
361	362	638
362	363	637
363	364	636
364	364	634
365	365	633
366	366	632
367	367	631
368	368	630
369	369	629
370	370	628
371	371	627
372	372	626
373	373	625
374	374	624
375	375	622
376	376	621
377	376	620
378	377	619
379	378	617
380	379	616
381	380	616
382	381	614
383	382	613
384	383	612
385	384	611
386	385	610
387	386	609
388	387	608
389	388	607
390	389	606
391	390	605
392	391	604
393	392	603
394	393	602
395	394	601
396	395	600
397	396	599
398	397	598
399	398	597
400	399	596
401	399	594
402	401	594
403	402	593
404	403	592
405	404	591
406	405	590
407	406	590
408	407	589
409	408	588
410	409	587
411	410	586
412	412	585
413	413	584
414	414	583
415	415	582
416	416	581
417	417	580
418	418	579
419	419	578
420	420	577
421	421	576
422	422	575
423	423	574
424	424	574
425	425	573
426	426	572
427	427	571
428	428	570
429	429	569
430	430	568
431	430	566
432	431	565
433	432	564
434	433	563
435	434	562
436	435	561
437	436	560
438	437	559
439	438	558
440	439	557
441	440	556
442	441	555
443	442	553
444	443	552
445	444	551
446	445	550
447	446	549
448	447	548
449	448	547
450	449	546
451	450	545
452	451	544
453	452	543
454	453	542
455	453	541
456	454	540
457	455	539
458	456	538
459	457	537
460	458	536
461	459	535
462	460	534
463	462	533
464	463	532
465	464	531
466	465	530
467	466	529
468	467	528
469	467	527
470	468	526
471	469	525
472	470	524
473	471	523
474	472	522
475	473	521
476	474	520
477	475	519
478	476	518
479	477	517
480	478	516
481	479	515
482	480	514
483	481	513
484	482	512
485	483	511
486	484	510
487	485	509
488	486	508
489	487	507
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	513	480
517	514	479
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	520	472
524	521	472
525	522	471
526	523	470
527	524	469
528	525	468
529	526	467
530	527	466
531	528	464
532	529	463
533	530	462
534	531	461
535	532	461
536	533	460
537	534	459
538	535	458
539	536	457
540	537	456
541	538	455
542	539	454
543	540	452
544	541	451
545	542	451
546	543	450
547	544	449
548	545	448
549	546	447
550	547	446
551	548	445
552	549	444
553	550	443
554	552	442
555	552	441
556	554	440
557	555	439
558	556	438
559	556	437
560	557	436
561	558	435
562	560	434
563	561	433
564	562	432
565	563	431
566	564	430
567	564	429
568	566	428
569	567	427
570	568	426
571	569	426
572	570	425
573	572	424
574	573	423
575	574	422
576	575	421
577	577	421
578	579	421
579	580	420
580	581	419
581	582	418
582	583	417
583	584	416
584	585	415
585	586	414
586	587	413
587	588	412
588	589	411
589	590	410
590	591	409
591	592	408
592	593	407
593	594	406
594	595	405
595	596	404
596	597	403
597	598	402
598	599	401
599	600	400
600	601	399
601	602	398
602	603	397
603	605	396
604	606	395
605	607	394
606	608	393
607	609	392
608	610	391
